55,120,172,40.56
80,86,197,22.16
79,102,151,44.73
43,139,197,35.82
42,102,156,41.91
69,122,194,32.42
56,140,160,54.69
66,145,198,36.99
51,68,199,17.17
37,66,172,22.31
32,124,175,40.49
56,51,176,16.46
55,140,176,45.2
35,91,158,36.45
30,86,182,25.96
28,79,196,20.56
74,52,175,16.98
52,90,169,31.51
78,92,180,28.4
29,98,169,34.31
22,136,166,49.35
27,143,197,36.85
52,86,167,30.84
46,93,171,31.8
23,90,162,34.29
33,137,164,50.94
80,146,151,64.03
58,87,157,35.3
73,103,196,26.81
47,118,153,50.41
40,100,156,41.09
28,109,172,36.84
78,120,155,49.95
53,79,153,33.75
30,109,172,36.84
41,124,185,36.23
32,121,198,30.86
65,115,183,34.34
62,122,158,48.87
55,64,191,17.54
36,62,173,20.72
42,122,161,47.07
53,60,165,22.04
66,98,181,29.91
35,148,190,41.0
30,53,198,13.52
24,118,179,36.83
49,56,189,15.68
47,83,191,22.75
71,73,156,30.0
59,53,154,22.35
47,134,195,35.24
50,132,194,35.07
73,132,159,52.21
42,146,157,59.23
62,77,158,30.84
72,117,157,47.47
80,135,171,46.17
53,88,167,31.55
78,95,192,25.77
78,80,192,21.7
62,102,177,32.56
49,131,197,33.76
42,94,180,29.01
33,51,182,15.4
42,82,162,31.25
64,111,177,35.43
50,71,170,24.57
62,121,174,39.97
55,94,192,25.5
34,101,168,35.79
79,145,182,43.77
73,104,159,41.14
26,135,161,52.08
46,113,167,40.52
22,149,191,40.84
63,116,193,31.14
53,93,184,27.47
24,106,156,43.56
65,88,156,36.16
31,121,199,30.55
57,95,197,24.48
46,50,197,12.88
25,69,199,17.42
76,106,168,37.56
56,100,167,35.86
60,99,153,42.29
52,99,199,25.0
24,131,151,57.45
27,55,196,14.32
28,65,161,25.08
28,120,161,46.29
60,89,183,26.58
67,110,165,40.4
55,83,172,28.06
56,97,188,27.44
60,70,176,22.6
42,100,161,38.58
34,119,163,44.79
55,121,176,39.06
25,54,150,24.0
24,138,166,50.08
46,96,192,26.04
73,64,170,22.15
69,82,175,26.78
77,150,189,41.99
27,87,164,32.35
74,138,166,50.08
67,93,178,29.35
36,62,160,24.22
50,93,181,28.39
53,115,191,31.52
42,91,186,26.3
80,145,153,61.94
49,95,179,29.65
64,53,175,17.31
63,77,160,30.08
43,142,163,53.45
53,139,200,34.75
70,117,172,39.55
63,51,179,15.92
47,68,191,18.64
37,114,181,34.8
37,112,171,38.3
56,112,160,43.75
57,95,167,34.06
21,129,198,32.9
36,95,191,26.04
65,91,169,31.86
50,91,174,30.06
67,122,189,34.15
80,75,167,26.89
38,117,156,48.08
67,54,150,24.0
64,65,180,20.06
63,92,192,24.96
53,116,172,39.21
62,74,197,19.07
56,114,164,42.39
74,108,162,41.15
59,134,191,36.73
25,55,179,17.17
78,76,159,30.06
40,52,160,20.31
55,94,163,35.38
33,121,163,45.54
48,112,198,28.57
72,147,180,45.37
45,87,190,24.1
27,143,177,45.64
73,58,154,24.46
72,70,163,26.35
73,75,159,29.67
71,137,196,35.66
56,120,175,39.18
22,144,180,44.44
77,77,189,21.56
51,65,167,23.31
65,133,164,49.45
39,101,173,33.75
75,102,165,37.47
67,77,156,31.64
64,131,171,44.8
66,144,156,59.17
70,65,193,17.45
40,129,150,57.33
27,105,167,37.65
29,140,198,35.71
67,127,150,56.44
72,68,165,24.98
79,53,155,22.06
57,83,176,26.79
36,104,170,35.99
26,95,190,26.32
69,84,176,27.12
28,71,182,21.43
68,99,192,26.86
61,143,168,50.67
35,64,170,22.15
42,116,195,30.51
26,139,196,36.18
52,56,176,18.08
34,115,170,39.79
77,97,173,32.41
76,62,198,15.81
73,109,163,41.03
51,111,194,29.49
41,59,169,20.66
26,81,169,28.36
22,56,159,22.15
27,52,177,16.6
44,136,168,48.19
58,126,192,34.18
56,144,172,48.67
39,118,153,50.41
29,134,179,41.82
22,93,200,23.25
68,145,186,41.91
77,101,153,43.15
56,89,175,29.06
57,80,170,27.68
44,78,176,25.18
51,81,177,25.85
71,98,185,28.63
34,71,158,28.44
70,128,170,44.29
47,67,179,20.91
37,67,193,17.99
27,92,177,29.37
57,100,170,34.6
59,124,178,39.14
65,116,171,39.67
55,102,162,38.87
52,81,192,21.97
80,141,184,41.65
44,53,161,20.45
50,59,166,21.41
76,75,154,31.62
55,64,173,21.38
21,112,151,49.12
72,132,200,33.0
22,128,170,44.29
30,76,197,19.58
46,52,197,13.4
32,55,199,13.89
27,147,188,41.59
21,82,164,30.49
64,65,154,27.41
54,65,169,22.76
44,117,184,34.56
57,53,195,13.94
40,90,198,22.96
45,108,164,40.15
71,64,164,23.8
35,150,166,54.43
69,87,189,24.36
20,148,187,42.32
41,146,188,41.31
74,60,187,17.16
70,52,152,22.51
78,50,170,17.3
65,67,200,16.75
69,99,190,27.42
26,141,160,55.08
48,121,162,46.11
72,107,170,37.02
74,133,152,57.57
21,59,191,16.17
27,118,197,30.41
72,62,153,26.49
56,138,165,50.69
34,124,185,36.23
29,122,162,46.49
45,148,158,59.29
55,60,154,25.3
77,86,152,37.22
55,89,170,30.8
31,84,187,24.02
26,109,158,43.66
49,150,170,51.9
27,63,187,18.02
42,125,181,38.16
69,116,178,36.61
40,131,178,41.35
73,135,162,51.44
62,103,196,26.81
76,63,185,18.41
22,125,190,34.63
62,50,188,14.15
69,59,199,14.9
63,81,152,35.06
35,60,182,18.11
68,117,158,46.87
45,50,185,14.61
46,102,185,29.8
28,109,173,36.42
30,86,192,23.33
66,123,183,36.73
57,69,180,21.3
59,111,151,48.68
78,72,191,19.74
49,138,165,50.69
74,140,160,54.69
75,83,156,34.11
73,67,198,17.09
38,88,179,27.46
71,92,160,35.94
49,92,170,31.83
41,50,151,21.93
49,139,159,54.98
35,91,184,26.88
50,143,176,46.16
72,93,172,31.44
43,133,161,51.31
35,115,193,30.87
39,91,170,31.49
23,109,166,39.56
22,110,173,36.75
40,98,153,41.86
39,77,185,22.5
77,86,169,30.11
38,146,151,64.03
43,119,170,41.18
